congestion_distance,speed,status,congestion_trend,section_desc,name,time
210,10.95,4,持平,"西向东,滨海立交桥",滨海立交桥,2023-03-27 08:26:06
120,20.12,3,持平,"南向北,滨海立交桥",滨海立交桥,2023-03-27 08:26:06
790,22.03,3,缓解,"北向西,滨海立交桥",滨海立交桥,2023-03-27 08:26:06
200,13.6,2,持平,"西向东,滨海立交桥",滨海立交桥,2023-03-27 08:26:06
320,5.84,4,加重,"东向西,从港源路到海港北路",滨海大道,2023-03-27 08:46:09
1360,9.63,3,加重,"东向南,从友谊天桥到滨海立交桥",滨海大道,2023-03-27 08:46:09
610,13.6,3,持平,"西向东,从金海路到明珠路",滨海大道,2023-03-27 08:46:09
790,14.03,3,加重,"北向西,滨海立交桥",滨海立交桥,2023-03-27 08:46:10
210,12.22,3,持平,"西向东,滨海立交桥",滨海立交桥,2023-03-27 08:46:10
140,16.24,3,加重,"东向西,滨海立交桥",滨海立交桥,2023-03-27 08:46:10
110,20.43,3,持平,"北向南,滨海立交桥",滨海立交桥,2023-03-27 08:46:10
240,23.02,3,持平,"南向北,滨海立交桥",滨海立交桥,2023-03-27 08:46:10
500,3.48,4,加重,"东向西,从港集路到海港北路",滨海大道,2023-03-27 09:06:14
920,9.14,4,持平,"东向南,从基督教海口堂到滨海立交桥",滨海大道,2023-03-27 09:06:14
610,13.6,3,加重,"西向东,从金海路到明珠路",滨海大道,2023-03-27 09:06:14
790,10.98,4,加重,"北向西,滨海立交桥",滨海立交桥,2023-03-27 09:06:14
210,12.89,3,持平,"西向东,滨海立交桥",滨海立交桥,2023-03-27 09:06:14
180,19.5,3,缓解,"南向北,滨海立交桥",滨海立交桥,2023-03-27 09:06:14
190,15.88,3,持平,"北向南,滨海立交桥",滨海立交桥,2023-03-27 09:06:14
110,22.44,3,持平,"北向南,滨海立交桥",滨海立交桥,2023-03-27 09:06:14
1320,20.07,3,缓解,"北向南,世纪大桥",世纪大桥,2023-03-27 09:26:17
370,13.49,3,加重,"北向西,滨海立交桥",滨海立交桥,2023-03-27 09:26:19
200,13.6,2,持平,"西向东,滨海立交桥",滨海立交桥,2023-03-27 09:26:19
1360,20.94,3,加重,"南向北,世纪大桥附近",甸昆路,2023-03-27 09:26:19
110,24.34,3,持平,"北向南,滨海立交桥附近",甸昆路,2023-03-27 09:26:19
220,11.86,4,持平,"北向南,从滨海大道辅路路口到滨海立交桥",滨海大道,2023-03-27 09:46:23
500,19.53,3,加重,"西向东,从万绿园天桥到玉沙村桥",滨海大道,2023-03-27 09:46:23
300,18.82,3,加重,"北向南,滨海立交桥附近",滨海大道,2023-03-27 09:46:23
180,12.21,3,缓解,"东向西,滨海立交桥",滨海立交桥,2023-03-27 09:46:23
450,19.51,3,缓解,"西向东,滨海立交桥",滨海立交桥,2023-03-27 09:46:23
300,18.82,3,加重,"北向南,滨海立交桥",滨海立交桥,2023-03-27 09:46:23
260,9.8,4,加重,"北向南,从世纪大桥到滨海立交桥",甸昆路,2023-03-27 09:46:24
520,5.36,4,加重,"东向西,从茉莉路到世贸北路",滨海大道,2023-03-27 10:06:28
240,13.6,3,加重,"西向东,从金海路到明珠路",滨海大道,2023-03-27 10:06:28
110,19.71,3,加重,"北向南,滨海立交桥",滨海立交桥,2023-03-27 10:06:29
320,19.71,3,缓解,"北向南,从世纪大桥到滨海立交桥",甸昆路,2023-03-27 10:06:30
180,15,3,加重,"东向西,滨海立交桥",滨海立交桥,2023-03-27 11:06:42
120,1,4,加重,"东向西,世纪公园路附近",世纪公园一横路,2023-03-27 11:46:48
140,1.09,4,加重,"东向西,从世纪公园路到世纪公园中路",世纪公园一横路,2023-03-27 14:47:28
210,7.78,4,加重,"北向南,滨海公园路附近",世纪公园路,2023-03-27 14:47:29
110,20.7,3,加重,"北向南,滨海立交桥",滨海立交桥,2023-03-27 14:47:32
320,18.25,3,加重,"北向南,从世纪大桥到滨海立交桥",甸昆路,2023-03-27 14:47:33
250,13.44,2,加重,"南向北,世纪公园三横路附近",世纪公园中路,2023-03-27 15:27:39
120,4.01,4,加重,"东向西,世纪公园路附近",世纪公园一横路,2023-03-27 15:47:43
410,18.6,3,加重,"东向西,万绿园天桥附近",滨海大道,2023-03-27 17:28:06
110,10.11,4,加重,"北向南,滨海立交桥",滨海立交桥,2023-03-27 17:28:07
300,18.55,2,加重,"西向南,滨海立交桥",滨海立交桥,2023-03-27 17:28:07
110,10.11,4,加重,"北向南,滨海立交桥附近",甸昆路,2023-03-27 17:28:08
1650,19.27,3,加重,"北向南,从玉沙村桥到南大立交桥",龙昆北路,2023-03-27 17:28:09
1110,8.98,4,持平,"南向北,世纪大桥",世纪大桥,2023-03-27 17:48:10
1320,19.42,3,加重,"北向南,世纪大桥",世纪大桥,2023-03-27 17:48:10
610,11.52,3,持平,"西向东,从金海路到明珠路",滨海大道,2023-03-27 17:48:12
520,18.92,3,加重,"东向西,万绿园天桥附近",滨海大道,2023-03-27 17:48:12
310,15.68,3,持平,"西向东,从基督教海口堂到龙华路",滨海大道,2023-03-27 17:48:12
130,19.46,2,加重,"西向东,滨海大道附近",滨海大道,2023-03-27 17:48:12
110,7.17,4,加重,"北向南,滨海立交桥",滨海立交桥,2023-03-27 17:48:13
420,12.62,3,加重,"东向南,滨海立交桥",滨海立交桥,2023-03-27 17:48:13
120,21.55,3,加重,"西向东,滨海立交桥",滨海立交桥,2023-03-27 17:48:13
1350,8.04,4,加重,"南向北,从世纪大桥到甸昆桥",甸昆路,2023-03-27 17:48:13
1690,14.17,4,加重,"北向南,从世纪大桥到滨海立交桥",甸昆路,2023-03-27 17:48:13
1650,8.87,4,加重,"北向南,从玉沙村桥到南大立交桥",龙昆北路,2023-03-27 17:48:14
610,21.05,3,加重,"南向北,从龙昆北路桥到滨海立交桥",龙昆北路,2023-03-27 17:48:14
1320,10.54,4,持平,"北向南,世纪大桥",世纪大桥,2023-03-27 18:08:16
1740,21.89,3,持平,"南向北,世纪大桥",世纪大桥,2023-03-27 18:08:16
700,3.71,4,加重,"西向东,从世贸东路到明珠路",滨海大道,2023-03-27 18:08:17
310,5.74,4,加重,"西向东,从基督教海口堂到龙华路",滨海大道,2023-03-27 18:08:17
1370,9.39,4,加重,"东向西,从玉沙村桥到七河洋",滨海大道,2023-03-27 18:08:17
110,12.06,4,持平,"北向南,滨海立交桥",滨海立交桥,2023-03-27 18:08:18
320,10.58,4,加重,"东向西,滨海立交桥",滨海立交桥,2023-03-27 18:08:18
180,15.0,3,持平,"东向西,滨海立交桥",滨海立交桥,2023-03-27 18:08:18
140,19.19,3,加重,"东向西,滨海立交桥",滨海立交桥,2023-03-27 18:08:18
120,22.74,3,持平,"南向北,滨海立交桥",滨海立交桥,2023-03-27 18:08:18
1690,10.8,4,持平,"北向南,从世纪大桥到滨海立交桥",甸昆路,2023-03-27 18:08:19
2000,21.79,3,持平,"南向北,从滨海立交桥到世纪大桥",甸昆路,2023-03-27 18:08:19
720,20.47,3,持平,"南向北,从龙昆北路桥到玉沙村桥",龙昆北路,2023-03-27 18:08:20
1420,17.75,3,持平,"北向南,从滨海立交桥到南大立交桥",龙昆北路,2023-03-27 18:08:20
1320,18.99,3,加重,"北向南,世纪大桥",世纪大桥,2023-03-27 18:28:21
260,21.6,3,加重,"南向北,世纪大桥",世纪大桥,2023-03-27 18:28:21
1100,1.83,4,加重,"东向西,从滨海立交桥到万绿园天桥",滨海大道,2023-03-27 18:28:23
710,6.95,4,加重,"西向东,从东方洋路到丘海大道",滨海大道,2023-03-27 18:28:23
290,8.26,3,加重,"东向北,滨海大道附近",滨海大道,2023-03-27 18:28:23
110,11.16,4,持平,"北向南,滨海立交桥",滨海立交桥,2023-03-27 18:28:23
480,9.36,4,缓解,"东向西,滨海立交桥",滨海立交桥,2023-03-27 18:28:23
180,13.2,3,加重,"东向西,滨海立交桥",滨海立交桥,2023-03-27 18:28:23
140,17.94,3,加重,"东向西,滨海立交桥",滨海立交桥,2023-03-27 18:28:23
370,23.0,3,持平,"南向北,滨海立交桥",滨海立交桥,2023-03-27 18:28:23
310,21.62,3,持平,"西向东,滨海立交桥",滨海立交桥,2023-03-27 18:28:23
420,15.11,3,加重,"东向南,滨海立交桥",滨海立交桥,2023-03-27 18:28:23
1690,16.48,4,持平,"北向南,从世纪大桥到滨海立交桥",甸昆路,2023-03-27 18:28:24
390,20.35,3,持平,"南向北,从滨海立交桥到世纪大桥",甸昆路,2023-03-27 18:28:24
140,3.36,4,加重,"北向南,南大立交桥附近",龙昆北路,2023-03-27 18:28:25
360,20.88,3,持平,"南向北,从龙昆北路桥到玉沙村桥",龙昆北路,2023-03-27 18:28:25
1650,20.18,3,持平,"北向南,从玉沙村桥到南大立交桥",龙昆北路,2023-03-27 18:28:25
320,14.64,2,加重,"北向南,从龙华路到南大立交桥",龙昆北路,2023-03-27 18:28:25
1370,2.38,4,加重,"东向西,从玉沙村桥到七河洋",滨海大道,2023-03-27 18:48:28
610,5.36,4,加重,"西向东,从金海路到明珠路",滨海大道,2023-03-27 18:48:28
310,13.78,3,加重,"西向东,从基督教海口堂到龙华路",滨海大道,2023-03-27 18:48:28
220,19.02,2,加重,"东向西,滨海大道附近",滨海大道,2023-03-27 18:48:28
320,14.55,3,缓解,"东向西,滨海立交桥",滨海立交桥,2023-03-27 18:48:29
1270,19.1,3,加重,"北向南,从龙昆北路桥到南大立交桥",龙昆北路,2023-03-27 18:48:31
320,13.16,3,持平,"北向南,从龙华路到南大立交桥",龙昆北路,2023-03-27 18:48:31
140,13.14,2,持平,"北向南,南大立交桥附近",龙昆北路,2023-03-27 18:48:31
120,1,4,加重,"东向西,世纪公园路附近",世纪公园一横路,2023-03-27 20:28:47
